Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
11/15/2017 9:00,31.7,24,-----,-----,S,3.6,1009.8,0,----,2,4,0.6,12,,,,----
11/15/2017 12:00,29.1,24.8,33,-----,SE,7.2,1011.5,1.7,----,2,3,0.6,12,,,,----
11/15/2017 15:00,28.4,23.7,-----,-----,NE,3.6,1011.8,0.3,----,2,2,0.6,12,,,,----
11/15/2017 18:00,27.7,23.4,-----,-----,E,7.2,1010.2,-1.6,----,2,2,0.6,12,,,,----
11/15/2017 21:00,27,23.4,-----,-----,CAL,0,1010,-0.2,----,2,5,0.6,12,,,,----
11/16/2017 0:00,28.9,22.5,-----,26,N,3.6,1011.9,1.9,----,2,6,0.6,12,,,,----
11/16/2017 3:00,30.8,21.4,-----,-----,N,3.6,1011.8,-0.1,----,3,7,0.6,12,,,,----
11/16/2017 6:00,31.8,22.7,-----,-----,NE,7.2,1008.9,-2.9,----,3,7,0.6,12,,,,----
11/16/2017 9:00,27.9,24.2,-----,-----,NNE,3.6,1009.1,0.2,----,3,7,0.6,12,,,,----
11/16/2017 12:00,27.8,24.1,32.3,-----,N,3.6,1010.2,1.1,0.7/6h,2,6,0.6,12,,,,----
11/16/2017 15:00,27.7,22.7,-----,-----,N,7.2,1009.7,-0.5,----,2,6,0.6,12,,,,----
11/16/2017 18:00,26.9,22.6,-----,-----,CAL,0,1008.8,-0.9,----,2,5,0.6,12,,,,----
11/16/2017 21:00,26.6,22.8,-----,-----,CAL,0,1008.1,-0.7,----,2,5,0.6,12,,,,----
11/17/2017 0:00,28,23,-----,25.4,NNW,3.6,1009.7,1.6,0.7/24h,2,6,0.6,12,,,,----
11/17/2017 3:00,28.2,24.8,-----,-----,SE,10.8,1010.6,0.9,----,3,7,0.3,10,,,,----
11/17/2017 6:00,29,24,-----,-----,E,10.8,1008.4,-2.2,2.0/6h,3,7,0.6,10,,,,----
11/17/2017 9:00,29.3,23.6,-----,-----,ESE,3.6,1006.8,-1.6,----,3,7,0.6,10,,,,----
11/17/2017 12:00,27.9,24.7,31.8,-----,CAL,0,1008.8,2,----,2,7,0.6,10,,,,----
11/17/2017 15:00,27.4,23.9,-----,-----,CAL,0,1009.2,0.2,----,2,7,0.6,10,,,,----
11/17/2017 18:00,27,24.3,-----,-----,CAL,0,1007.8,-1.4,----,2,5,0.6,10,,,,----
11/17/2017 21:00,26.5,23.3,-----,-----,CAL,0,1007.8,0,----,2,4,0.6,10,,,,----
11/18/2017 0:00,27.5,23.3,-----,25.7,NW,7.2,1009.7,1.9,2.0/24h,2,5,0.6,12,,,,----
11/18/2017 3:00,29.2,24.3,-----,-----,WSW,14.4,1009.8,0.1,----,2,5,0.6,12,,,,----
11/18/2017 6:00,31.5,23.6,-----,-----,SSW,7.2,1007,-2.8,----,2,3,0.6,12,,,,----
11/18/2017 9:00,31.7,22.9,-----,-----,ESE,3.6,1007.2,0.2,----,2,3,0.6,12,,,,----
11/18/2017 12:00,30.1,21.7,33,-----,ESE,7.2,1009.5,2.3,----,2,3,0.6,12,,,,----
11/18/2017 15:00,29,24.2,-----,-----,N,7.2,1010.5,1,----,2,6,0.6,12,,,,----
11/18/2017 18:00,28.3,24.5,-----,-----,CAL,0,1010.1,-0.4,----,2,7,0.6,12,,,,----
11/18/2017 21:00,27.3,25.3,-----,-----,CAL,0,1009.5,-0.6,----,2,4,0.6,12,,,,----
11/19/2017 0:00,28.4,25.5,-----,26.4,SW,7.2,1011,1.5,----,2,3,0.6,12,,,,----
11/19/2017 3:00,31.1,24.5,-----,-----,WSW,7.2,1011.2,0.2,----,3,6,0.6,12,,,,----
11/19/2017 6:00,29.4,24.8,-----,-----,N,3.6,1008.9,-2.3,3.0/6h,3,7,0.6,12,,,,----
11/19/2017 9:00,30.5,23.1,-----,-----,ESE,3.6,1008.7,-0.2,----,2,6,0.6,12,,,,----
11/19/2017 12:00,28.9,23.7,31.7,-----,SE,3.6,1010.1,1.4,----,2,5,0.6,12,,,,----
11/19/2017 15:00,28.6,23.2,-----,-----,E,3.6,1011.2,1.1,----,2,7,0.6,12,,,,----
11/19/2017 18:00,27.8,24.1,-----,-----,N,3.6,1010.2,-1,----,2,6,0.6,12,,,,----
11/19/2017 21:00,26.7,24.6,-----,-----,NNW,7.2,1010.5,0.3,----,3,7,0.6,12,,,,----
11/20/2017 0:00,27,24.2,-----,25.3,ENE,3.6,1011.8,1.3,3.0/24h,2,7,0.6,12,,,,----
11/20/2017 3:00,31,22.9,-----,-----,W,10.8,1010.9,0.9,----,2,6,0.6,12,,,,----
11/20/2017 6:00,32.2,23.9,-----,-----,SW,10.8,1009,-2.9,----,2,6,0.6,12,,,,----
11/20/2017 9:00,30.5,24.6,-----,-----,NW,3.6,1008.9,-0.1,----,2,5,0.6,12,,,,----
11/20/2017 12:00,29.7,22.5,33,-----,E,7.2,1010.6,1.7,5.0/6h,2,2,0.6,12,,,,----
11/20/2017 15:00,28.6,22.8,-----,-----,SE,7.2,1011.7,1.1,----,1,1,0.6,12,,,,----
11/20/2017 18:00,27.3,23.3,-----,-----,CAL,0,1010.4,1.3,----,1,1,0.6,12,,,,----
11/20/2017 21:00,26.8,23.3,-----,-----,CAL,0,1009.7,-0.7,----,1,3,0.6,12,,,,----
11/21/2017 0:00,28.3,23.3,-----,25.8,N,7.2,1011.5,1.8,5.0/24h,2,6,0.6,12,,,,----
11/21/2017 3:00,29,24.5,-----,-----,NNW,7.2,1011.2,-0.3,----,2,7,0.6,10,,,,----
11/21/2017 6:00,29.6,24.6,-----,-----,WNW,7.2,1008.9,-2.3,8.0/6h,3,6,0.6,12,,,,----
11/21/2017 9:00,30,24.7,-----,-----,SSW,3.6,1008.5,-0.4,----,2,6,0.6,12,,,,----
11/21/2017 12:00,29.1,22.1,30.4,-----,ENE,7.2,1010.4,1.9,----,2,6,0.6,12,,,,----
11/21/2017 15:00,27.8,23.4,-----,-----,CAL,0,1010.9,0.5,----,2,5,0.6,12,,,,----
11/21/2017 18:00,27,23.4,-----,-----,NNE,7.2,1009.5,-1.4,----,2,5,0.6,12,,,,----
11/21/2017 21:00,26,23.3,-----,-----,CAL,0,1008.8,-0.7,----,2,5,0.6,12,,,,----
11/22/2017 0:00,28.3,22.8,-----,25.4,CAL,0,1010.1,1.6,8.0/24h,2,5,0.6,12,,,,----
11/22/2017 3:00,30.3,24.4,-----,-----,WSW,7.2,1009.7,-0.4,----,2,6,0.6,12,,,,----
11/22/2017 6:00,30.2,24.2,-----,-----,WNW,10.8,1007.4,-2.3,----,3,7,0.6,12,,,,----
11/22/2017 9:00,29.3,25,-----,-----,ENE,18,1008.3,0.9,----,4,8,0.6,10,,,,----
11/22/2017 12:00,27.8,24.4,32.4,-----,CAL,0,1009.4,1.1,11.0/6h,2,6,0.6,12,,,,----
11/22/2017 15:00,27.5,23,-----,-----,NNE,3.6,1009.6,0.2,----,2,5,0.6,12,,,,----
11/22/2017 18:00,27.3,23,-----,-----,ESE,3.6,1008.6,-1,----,2,4,0.6,12,,,,----
11/22/2017 21:00,26.7,23,-----,-----,CAL,0,1008.9,0.3,----,2,5,0.6,12,,,,----
11/23/2017 0:00,28.1,23.1,-----,25,NE,10.8,1010.5,1.6,11.0/24h,2,3,0.6,12,,,,----
11/23/2017 3:00,21.7,-----,-----,-----,ENE,18,1010.5,0,----,2,4,0.6,12,,,,----
11/23/2017 6:00,33.1,20.6,-----,-----,ESE,10.8,1007.9,-2.6,----,3,6,0.6,12,,,,----
11/23/2017 9:00,30.3,21.3,-----,-----,ENE,18,1008.7,0.8,----,3,7,0.6,12,,,,----
11/23/2017 12:00,29.3,21.4,33.7,-----,E,7.2,1010.2,1.5,----,2,5,0.6,12,,,,----
11/23/2017 15:00,28.7,22.3,-----,-----,NNE,3.6,1010.7,0.5,----,3,7,0.6,12,,,,----
11/23/2017 18:00,26.3,23.6,-----,-----,E,3.6,1009.9,-0.8,----,3,7,0.6,10,,,,----
11/23/2017 21:00,25.9,23.6,-----,-----,NNE,3.6,1010.5,-0.6,----,1,4,0.6,10,,,,----
11/24/2017 0:00,26.5,23.7,-----,24.9,NNE,7.2,1012.1,1.6,1.0/24h,2,5,0.6,12,,,,----
11/24/2017 3:00,30.3,24.6,-----,-----,WSW,7.2,1011.8,-0.3,----,3,6,0.6,12,,,,----
11/24/2017 6:00,29.2,24.2,-----,-----,ESE,10.8,1009.8,-2,0.2/6h,3,8,0.6,10,,,,----
11/24/2017 9:00,28,24.3,-----,-----,NW,7.2,1010,0.2,----,3,8,0.6,10,,,,----
11/24/2017 12:00,27.3,23.4,31.7,-----,N,7.2,1011.6,1.6,0.2/6h,3,7,0.6,12,,,,----
11/24/2017 15:00,25.7,24.2,-----,-----,NNE,3.6,1012.2,0.6,----,3,7,0.6,12,,,,----
11/24/2017 18:00,25.8,24.5,-----,-----,E,3.6,1010.9,-1.3,3.0/6h,3,8,0.6,10,,,,----
11/24/2017 21:00,25.6,24.5,-----,-----,CAL,0,1011.3,0.4,----,3,8,0.6,10,,,,----
11/25/2017 0:00,25.9,24.7,-----,25.2,ESE,3.6,1012.8,1.5,6.0/24h,3,8,0.6,12,,,,----
11/25/2017 3:00,28.4,24.4,-----,-----,NW,14.4,1011.9,-0.9,----,2,6,0.6,12,,,,----
11/25/2017 6:00,30.6,24.5,-----,-----,NW,3.6,1009.8,-2.1,0.5/6h,3,6,0.6,12,,,,----
11/25/2017 9:00,30.8,22.8,-----,-----,E,3.6,1010.4,0.6,----,3,6,0.6,12,,,,----
11/25/2017 12:00,28.9,23.3,32.6,-----,N,3.6,1012.1,1.7,----,2,4,0.6,12,,,,----
11/25/2017 15:00,27.8,23.8,-----,-----,NNE,14.4,1012.6,0.5,----,2,5,0.6,12,,,,----
11/25/2017 18:00,27.4,24.2,-----,-----,WNW,7.2,1011.4,-1.2,0.0/6h,3,8,0.6,10,,,,----
11/25/2017 21:00,26.1,24.1,-----,-----,NNE,7.2,1011.5,0.1,----,2,4,0.6,12,,,,----
11/26/2017 0:00,28.3,24,-----,25.3,NNE,3.6,1012.7,1.2,0.7/24h,2,5,0.6,12,,,,----
11/26/2017 3:00,28,24,-----,-----,ENE,18,1012.4,-0.3,----,3,7,0.6,12,,,,----
11/26/2017 6:00,32.7,19.8,-----,-----,E,18,1009.4,-3,1.0/6h,2,6,0.6,12,,,,----
11/26/2017 9:00,31,20.6,-----,-----,E,18,1009.7,-0.3,----,2,4,0.6,12,,,,----
11/26/2017 12:00,28.7,22.2,33.2,-----,N,7.2,1011.4,1.7,----,2,2,0.6,12,,,,----
11/26/2017 15:00,27.5,22.2,-----,-----,NE,3.6,1011.7,0.3,----,2,2,0.6,12,,,,----
11/26/2017 18:00,27.1,22.5,-----,-----,E,7.2,1009.6,-2.1,----,2,6,0.6,10,,,,----
11/26/2017 21:00,26,23,-----,-----,CAL,0,1009.2,-0.4,----,2,6,0.6,10,,,,----
11/27/2017 0:00,28.1,23.6,-----,25.3,SE,3.6,1009.9,-0.7,1.0/24h,2,4,0.6,12,,,,----
11/27/2017 3:00,32.5,23.5,-----,-----,WNW,3.6,1010.1,0.2,----,3,5,0.6,12,,,,----
11/27/2017 6:00,33,21.3,-----,-----,E,18,1007,-3.1,----,3,5,0.6,12,,,,----
11/27/2017 9:00,31.4,21.1,-----,-----,ESE,10.8,1007.6,0.6,----,2,4,0.6,12,,,,----
11/27/2017 12:00,28.9,21.6,33.6,-----,ESE,3.6,1009.9,2.3,----,2,5,0.6,12,,,,----
11/27/2017 15:00,27.4,23.5,-----,-----,CAL,0,1010.6,0.7,----,2,5,0.6,12,,,,----
11/27/2017 18:00,26.3,22.8,-----,-----,N,10.8,1009.9,-0.7,----,2,3,0.6,12,,,,----
11/27/2017 21:00,26.3,21.8,-----,-----,NNE,7.2,1009.6,-0.3,----,2,3,0.6,12,,,,----
11/28/2017 0:00,28.4,21.8,-----,25.4,N,7.2,1011.2,1.6,----,2,4,0.6,12,,,,----
11/28/2017 3:00,32.2,21.7,-----,-----,ESE,14.4,1010.7,-0.5,----,2,4,0.6,12,,,,----
11/28/2017 6:00,32.9,20,-----,-----,E,18,1008.5,-2.2,----,3,5,0.6,12,,,,----
11/28/2017 9:00,31.9,21.9,-----,-----,ENE,7.2,1008.5,0,----,2,5,0.6,12,,,,----
11/28/2017 12:00,28.8,23.4,34.2,-----,N,7.2,1010.8,2.3,----,2,3,0.6,12,,,,----
11/28/2017 15:00,28.2,22.8,-----,-----,NE,7.2,1011.3,0.5,----,2,4,0.6,12,,,,----
11/28/2017 18:00,27.7,22.5,-----,-----,NNE,7.2,1009.9,-1.4,----,2,5,0.6,12,,,,----
11/28/2017 21:00,27.1,22,-----,-----,NE,3.6,1010.3,0.4,----,3,7,0.6,12,,,,----
11/29/2017 0:00,28.4,21.8,-----,26,N,10.8,1011.1,0.8,----,2,3,0.6,12,,,,----
11/29/2017 3:00,32,22.1,-----,-----,ESE,14.4,1010.7,0.4,----,1,4,0.6,12,,,,----
11/29/2017 6:00,31.6,22,-----,-----,NE,10.8,1007.6,-3.1,----,2,5,0.6,12,,,,----
11/29/2017 9:00,30.8,22.5,-----,-----,NE,21.6,1007.7,-0.1,----,2,6,0.6,12,,,,----
11/29/2017 12:00,29.4,23.2,33.9,-----,CAL,0,1008.7,1,----,2,4,0.6,12,,,,----
11/29/2017 15:00,27.4,24.1,-----,-----,ENE,10.8,1009.5,0.8,----,2,4,0.6,12,,,,----
11/29/2017 18:00,27.3,23.8,-----,-----,N,3.6,1007.6,-1.9,----,3,5,0.6,10,,,,----
11/29/2017 21:00,26.6,24.9,-----,-----,NNE,10.8,1007.8,-0.2,----,3,5,0.6,10,,,,----
11/30/2017 0:00,27.2,23.7,-----,25.3,NNE,3.6,1009.8,2,----,3,7,0.6,12,,,,----
11/30/2017 6:00,27.7,25.5,-----,-----,NNW,10.8,1007.5,-2.2,8.0/6h,3,7,0.6,12,,,,----
11/30/2017 9:00,29.7,24.8,-----,-----,ENE,7.2,1007.3,-0.2,----,3,7,0.6,12,,,,----
11/30/2017 12:00,28.5,25.5,30,-----,ENE,3.6,1009.6,2.3,----,3,7,0.6,12,,,,----
11/30/2017 15:00,26.7,25,-----,-----,E,10.8,1009.9,0.3,----,3,7,0.6,10,,,,----
11/30/2017 18:00,26.8,24,-----,-----,CAL,0,1008.4,-1.5,1.0/6h,2,5,0.6,12,,,,----
11/30/2017 21:00,25.9,24.4,-----,-----,CAL,0,1008.4,0,----,2,4,0.6,10,,,,----
12/1/2017 0:00,27.8,23.9,-----,25.2,N,7.2,1009.9,1.5,9.0/24h,2,5,0.6,12,,,,----
12/1/2017 3:00,30.1,23.4,-----,-----,W,7.2,1010.6,0.7,----,3,5,0.6,12,,,,----
12/1/2017 6:00,28.7,24.9,-----,-----,NW,3.6,1008.3,-2.3,11.0/6h,2,6,0.6,12,,,,----
12/1/2017 9:00,28.4,23.2,-----,-----,E,14.4,1008.6,0.3,----,3,7,0.6,12,,,,----
12/1/2017 12:00,28.7,23.5,31.3,-----,SSE,3.6,1010.3,1.7,0.4/3h,2,6,0.6,12,,,,----
12/1/2017 15:00,27.8,22.6,-----,-----,ENE,3.6,1010.4,0.1,----,2,7,0.6,12,,,,----
12/1/2017 18:00,27.3,22.7,-----,-----,E,3.6,1009.3,-1.1,----,2,5,0.6,12,,,,----
12/1/2017 21:00,26.1,23,-----,-----,NNW,3.6,1009.6,0.3,----,2,4,0.6,12,,,,----
12/2/2017 0:00,27.7,22.4,-----,25.5,CAL,0,1011.2,1.6,11.0/24h,2,5,0.6,12,,,,----
12/2/2017 3:00,30.6,24.8,-----,-----,NNW,3.6,1011.7,0.5,----,3,6,0.6,12,,,,----
12/2/2017 6:00,32.4,22,-----,-----,ESE,10.8,1008.7,-3,----,3,6,0.6,12,,,,----
12/2/2017 9:00,30.4,24.5,-----,-----,SSE,14.4,1009.3,0.6,----,3,6,0.6,12,,,,----
12/2/2017 12:00,29.4,24.1,33.9,-----,ESE,10.8,1010.7,1.4,----,2,5,0.6,12,,,,----
12/2/2017 15:00,28.1,25.1,-----,-----,CAL,0,1011.7,1,----,2,2,0.6,12,,,,----
12/2/2017 18:00,27.8,24.1,-----,-----,ENE,7.2,1010.3,-1.4,----,2,2,0.6,12,,,,----
12/2/2017 21:00,26.7,24.3,-----,-----,ESE,3.6,1010.5,-0.2,----,1,3,0.6,12,,,,----
12/3/2017 0:00,24.3,-----,-----,25.3,CAL,0,1011.6,1.1,----,1,2,0.6,12,,,,----
12/3/2017 3:00,29.8,24.4,-----,-----,NW,7.2,1011.3,-0.3,----,2,5,0.6,12,,,,----
12/3/2017 6:00,31.2,23.7,-----,-----,W,10.8,1008.5,-2.8,----,2,6,0.6,12,,,,----
12/3/2017 9:00,29.1,25,-----,-----,N,3.6,1008,-0.5,----,3,5,0.6,12,,,,----
12/3/2017 12:00,29.1,23.6,32,-----,ENE,3.6,1009.9,1.9,11.0/6h,3,5,0.6,12,,,,----
12/3/2017 15:00,27.8,23.6,-----,-----,CAL,0,1010.6,0.7,----,3,5,0.6,12,,,,----
12/3/2017 18:00,27.2,24.1,-----,-----,CAL,0,1010.2,-0.4,----,2,4,0.6,12,,,,----
12/3/2017 21:00,26.2,23.2,-----,-----,NNE,3.6,1009.8,-0.4,----,2,4,0.6,12,,,,----
12/4/2017 0:00,28.1,22.5,-----,25.4,CAL,0,1011.2,1.4,11.0/24h,2,5,0.6,12,,,,----
12/4/2017 3:00,30.2,23,-----,-----,W,7.2,1011.1,-0.1,----,3,5,0.6,12,,,,----
12/4/2017 6:00,30.8,24.8,-----,-----,SW,7.2,1008.5,-2.6,----,3,6,0.6,12,,,,----
12/4/2017 9:00,29.1,24.8,-----,-----,SW,3.6,1007.7,-0.8,----,3,6,0.6,12,,,,----
12/4/2017 12:00,29,23.8,32,-----,NNE,3.6,1008.5,0.8,3.0/6h,2,6,0.6,12,,,,----
12/4/2017 15:00,27.7,22.8,-----,-----,S,3.6,1009.4,0.9,----,2,4,0.6,12,,,,----
12/4/2017 18:00,27.3,22.8,-----,-----,CAL,0,1008.3,-1.1,----,2,4,0.6,12,,,,----
12/4/2017 21:00,26.9,23,-----,-----,CAL,0,1008.5,0.2,----,2,5,0.6,12,,,,----
12/5/2017 0:00,27.6,23.1,-----,25.8,E,7.2,1010.3,1.8,3.0/24h,2,6,0.6,12,,,,----
12/5/2017 3:00,30.6,22.7,-----,-----,ENE,10.8,1010.7,-0.4,----,3,7,0.6,12,,,,----
12/5/2017 6:00,27.3,22.8,-----,-----,NE,10.8,1009.5,-1.2,0.0/6h,4,8,0.6,12,,,,----
12/5/2017 9:00,28.5,22.1,-----,-----,E,18,1009.1,-0.4,----,3,7,0.6,12,,,,----
12/5/2017 12:00,27.9,23,31,-----,ENE,7.2,1009.7,0.6,----,3,6,0.6,12,,,,----
12/5/2017 15:00,27.3,22.4,-----,-----,NNE,3.6,1010.2,0.5,----,4,8,0.6,10,,,,----
12/5/2017 18:00,26.7,22.3,-----,-----,NNE,10.8,1009,-1.2,----,4,8,0.6,10,,,,----
12/5/2017 21:00,26.7,22.5,-----,-----,NNE,7.2,1009.3,-0.3,----,1,4,0.6,12,,,,----
12/6/2017 0:00,28,21.7,-----,25.3,N,10.8,1011.5,0.5,0.0/24h,1,4,0.6,12,,,,----
12/6/2017 3:00,30.4,21.3,-----,-----,NE,10.8,1010.8,-0.7,----,2,6,0.6,12,,,,----
12/6/2017 6:00,30.5,21.8,-----,-----,SE,10.8,1009.4,-1.4,----,3,6,0.6,12,,,,----
12/6/2017 9:00,29,22.2,-----,-----,NE,7.2,1009.9,0.5,----,3,7,0.6,12,,,,----
12/6/2017 12:00,28.1,22.7,31.2,-----,CAL,0,1010.9,1,----,3,6,0.6,12,,,,----
12/6/2017 15:00,27.8,24.4,-----,-----,CAL,0,1011,0.1,----,3,6,0.6,12,,,,----
12/6/2017 18:00,26.7,24.7,-----,-----,CAL,0,1010.2,-0.8,----,2,5,0.6,12,,,,----
12/6/2017 21:00,26.2,23.2,-----,-----,NNE,7.2,1009.8,-0.4,----,3,7,0.6,12,,,,----
12/7/2017 0:00,27.1,22.9,-----,25.4,N,3.6,1011.1,1.3,----,2,5,0.6,12,,,,----
12/7/2017 3:00,29.8,23.1,-----,-----,NW,7.2,1010.7,-0.4,----,3,7,0.6,12,,,,----
12/7/2017 6:00,30.6,23,-----,-----,NE,7.2,1007.6,-3.1,----,3,7,0.6,12,,,,----
12/7/2017 9:00,28.8,24.2,-----,-----,ESE,3.6,1008.3,0.7,----,3,7,0.6,12,,,,----
12/7/2017 12:00,27.1,24.2,31.2,-----,NNE,7.2,1009.7,1.4,0.6/6h,4,8,0.6,9,,,,----
12/7/2017 15:00,27,24.3,-----,-----,CAL,0,1010.2,0.5,----,4,8,0.6,10,,,,----
12/7/2017 18:00,25.2,24.4,-----,-----,N,7.2,1009.5,-0.7,4.0/6h,4,8,0.6,9,,,,----
12/7/2017 21:00,25.1,23.9,-----,-----,NE,7.2,1010,0.5,----,4,8,0.6,8,,,,----
12/8/2017 0:00,25.7,24.2,-----,24,NNE,7.2,1010.5,0.5,21.0/24h,3,7,0.6,12,,,,----
12/8/2017 3:00,29.3,23.8,-----,-----,NW,7.2,1011,-0.5,----,3,8,0.6,12,,,,----
12/8/2017 6:00,28.5,25.5,-----,-----,SSW,7.2,1007.8,-3.2,----,4,8,0.6,12,,,,----
12/8/2017 9:00,26.1,25.3,-----,-----,E,10.8,1008.6,0.8,----,4,8,0.6,10,,,,----
12/8/2017 12:00,26.4,25.1,30.2,-----,E,3.6,1010.2,1.6,2.0/6h,4,8,0.6,10,,,,----
12/8/2017 15:00,26.5,24.6,-----,-----,N,3.6,1010.5,0.3,----,4,7,0.6,10,,,,----
12/8/2017 18:00,26.3,24.2,-----,-----,ESE,3.6,1008.7,-1.8,----,4,8,0.6,10,,,,----
12/8/2017 21:00,26.6,24.1,-----,-----,N,3.6,1008.9,-0.2,----,3,7,0.6,10,,,,----
12/9/2017 0:00,26.8,23.8,-----,25.1,N,10.8,1010.9,2,2.0/24h,2,5,0.6,12,,,,----
12/9/2017 3:00,29.6,21.6,-----,-----,NE,14.4,1010.7,-0.2,----,2,6,0.6,12,,,,----
12/9/2017 6:00,30.5,22.2,-----,-----,E,14.4,1008,-2.7,----,3,6,0.6,12,,,,----
12/9/2017 9:00,29.6,22.2,-----,-----,NNE,10.8,1007.9,-0.1,----,3,6,0.6,12,,,,----
12/9/2017 12:00,28.7,22.6,31,-----,NNE,7.2,1009.9,2,----,3,7,0.6,12,,,,----
12/9/2017 15:00,27.6,23.2,-----,-----,CAL,0,1010.4,0.5,----,3,7,0.6,12,,,,----
12/9/2017 18:00,27,24.9,-----,-----,SSE,7.2,1009.3,-1.1,----,3,7,0.6,12,,,,----
12/9/2017 21:00,26.2,24.9,-----,-----,CAL,0,1009.6,0.3,----,3,7,0.6,12,,,,----
12/10/2017 0:00,26.3,25,-----,25.2,W,10.8,1011.8,2.2,----,3,7,0.6,12,,,,----
12/10/2017 3:00,29.2,23.4,-----,-----,W,10.8,1011.8,0,----,2,6,0.6,12,,,,----
12/10/2017 6:00,29.1,24.2,-----,-----,W,3.6,1009.1,-2.7,----,3,8,0.6,12,,,,----
12/10/2017 9:00,27.7,24.8,-----,-----,CAL,0,1009.1,0,----,3,7,0.6,12,,,,----
12/10/2017 12:00,27.4,25,30.3,-----,ESE,3.6,1010.7,1.6,2.0/6h,3,7,0.6,12,,,,----
12/10/2017 15:00,27.8,24.6,-----,-----,N,7.2,1010.6,-0.1,----,3,7,0.6,12,,,,----
12/10/2017 18:00,27.1,22.9,-----,-----,N,3.6,1009.8,-0.8,----,4,7,0.6,12,,,,----
12/10/2017 21:00,26.7,23.9,-----,-----,N,7.2,1009.3,-0.5,----,2,6,0.6,12,,,,----
12/11/2017 0:00,26.9,23.5,-----,25.5,ESE,3.6,1010.6,1.3,2.0/24h,2,6,0.6,12,,,,----
12/11/2017 3:00,28.6,24.1,-----,-----,ESE,7.2,1010.1,0.1,----,4,7,0.6,12,,,,----
12/11/2017 6:00,28,24.3,-----,-----,SW,7.2,1007.9,-2.8,----,3,7,0.6,12,,,,----
12/11/2017 9:00,28.6,23.5,-----,-----,WSW,7.2,1007.8,-0.1,----,3,7,0.6,12,,,,----
12/11/2017 12:00,28.2,23.7,29,-----,ESE,3.6,1010,2.2,----,3,7,0.6,12,,,,----
12/11/2017 15:00,27.1,23.8,-----,-----,CAL,0,1010.7,0.7,----,4,8,0.6,10,,,,----
12/11/2017 18:00,26.9,22.6,-----,-----,NNE,3.6,1009.9,-0.8,----,3,6,0.6,10,,,,----
12/11/2017 21:00,25.6,23.2,-----,-----,CAL,0,1010.4,-0.5,----,3,6,0.6,10,,,,----
12/12/2017 0:00,26,23.8,-----,24.5,SSE,7.2,1012.3,1.9,0.1/24h,4,8,0.6,10,,,,----
12/12/2017 3:00,27.2,23.7,-----,-----,SW,7.2,1011.7,-0.6,----,3,7,0.6,10,,,,----
12/12/2017 6:00,28.7,24.3,-----,-----,SW,7.2,1008.6,-3.1,----,3,7,0.6,10,,,,----
12/12/2017 9:00,29,23.8,-----,-----,S,10.8,1008.5,-0.1,----,3,6,0.6,12,,,,----
12/12/2017 12:00,27.9,24,30,-----,CAL,0,1010.5,2,----,3,6,0.6,12,,,,----
12/12/2017 15:00,26,24.4,-----,-----,ENE,7.2,1010.2,-0.3,----,3,7,0.6,12,,,,----
12/12/2017 18:00,26.2,23.9,-----,-----,N,10.8,1008.7,-1.5,0.4/6h,3,7,0.6,12,,,,----
12/12/2017 21:00,26.2,23.4,-----,-----,N,10.8,1008.4,-0.3,----,2,4,0.6,12,,,,----
12/13/2017 0:00,26.8,23.2,-----,25.4,NNE,7.2,1011,2.6,0.4/24h,3,7,0.6,12,,,,----
12/13/2017 3:00,29.6,21.6,-----,-----,N,7.2,1010.7,-0.3,----,3,7,0.6,12,,,,----
12/13/2017 6:00,29.7,23.2,-----,-----,WSW,7.2,1007.8,-2.9,----,3,7,0.6,12,,,,----
12/13/2017 9:00,30,20.8,-----,-----,ENE,10.8,1007.9,0.1,----,3,6,0.6,12,,,,----
12/13/2017 12:00,27.9,21.3,31.2,-----,NE,7.2,1009.7,1.8,----,2,6,0.6,12,,,,----
12/13/2017 15:00,27.1,21.3,-----,-----,NNE,7.2,1009.9,0.2,----,3,7,0.6,12,,,,----
12/13/2017 18:00,27,21.2,-----,-----,NE,10.8,1008.9,-1,----,2,6,0.6,12,,,,----
12/13/2017 21:00,26.5,20.9,-----,-----,NNE,7.2,1009,0.1,----,3,7,0.6,12,,,,----
12/14/2017 0:00,26.9,25.4,-----,-----,NNE,7.2,1010.3,----,----,8,8,0.6,12,,,,330.2
12/14/2017 3:00,29.5,20,-----,-----,N,10.8,1011,0.7,----,3,7,0.6,12,,,,----
12/14/2017 6:00,29.8,21.2,-----,-----,NE,14.4,1009.6,-1.4,----,3,5,0.6,12,,,,----
12/14/2017 9:00,28.3,21.6,-----,-----,N,10.8,1010,6.4,----,3,6,0.6,12,,,,----
12/14/2017 12:00,26.9,20.8,30.6,-----,NNE,7.2,1011.2,11.2,----,1,4,0.6,10,,,,----
12/14/2017 15:00,26.2,20.6,-----,-----,NNW,7.2,1011.7,0.5,----,1,4,0.6,12,,,,----
12/14/2017 18:00,25.5,20.5,-----,-----,N,7.2,1010.5,-1.2,----,1,4,0.6,12,,,,----
12/14/2017 21:00,24.5,20,-----,-----,NNE,7.2,1010.5,0,----,1,4,0.6,12,,,,----
12/15/2017 0:00,24.7,19.7,-----,23.4,NNW,10.8,1012.9,2.4,----,3,6,0.6,12,,,,----
